Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
Ro Khanna,K000389,NOC,defense,2018-10-25,2018-11-09,1001.0,House Committee on Armed Services,True,6245000.0,23,573992580.74,1470,49.0,83930719.0,DEPARTMENT OF DEFENSE (DOD),0.06937550929698477,0.7543072779473655
Gary Palmer,P000609,MSFT,fedtech,2018-07-12,2018-09-29,1001.0,House Committee on Oversight and Government Reform,True,7112500.0,48,27087812.2,32,34.0,6229600.96,DEPARTMENT OF DEFENSE (DOD),0.05163643343890967,0.7541000909708215
Donna Shalala,S001206,LMT,defense,2019-02-05,2020-04-27,1001.0,,False,18093563.0,43,1939786586.24,1464,1.0,488419750.0,DEPARTMENT OF DEFENSE (DOD),0.17778668269551856,0.7524360560734713
C. Scott Franklin,F000472,LMT,defense,2024-08-07,2025-07-03,1001.0,House Committee on Appropriations,True,6992245.0,29,323752020.98,15,48.0,294247361.0,Department of Commerce,-0.05657143898926176,0.7513120861321981
Ro Khanna,K000389,MSFT,fedtech,2019-03-19,2019-04-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7145000.0,53,31366294.12,14,36.0,14541770.59,DEPARTMENT OF DEFENSE (DOD),0.15826604334891625,0.7512313928846058
Ro Khanna,K000389,ORCL,fedtech,2023-07-06,2023-07-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7695000.0,48,27614074.15,5,36.0,24638342.53,Department of Veterans Affairs,-0.06409701169337378,0.7506956014088716
Pete Sessions,S000250,MSFT,fedtech,2021-08-19,2022-02-11,1001.0,House Committee on Oversight and Government Reform,True,7275000.0,55,60864114.09,19,40.0,33979056.0,DEPARTMENT OF DEFENSE (DOD),0.09108063483505746,0.7499190250924456
Ro Khanna,K000389,MSFT,fedtech,2026-05-21,2026-06-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,3272500.0,20,22858531.619999997,6,32.0,8148580.17,Department of Justice,,0.747948897244528
Gilbert Cisneros,C001123,MSFT,fedtech,2025-04-29,2025-05-06,15001.0,House Committee on Armed Services,True,6727500.0,48,45896830.14,25,50.0,14312199.47,Department of State,0.28601157242919495,0.7477425052266
Diana Harshbarger,H001086,JNJ,pharma,2022-06-08,2022-06-29,1001.0,House Committee on Energy and Commerce,True,4750000.0,32,17407210.48,1590,34.0,585202.15,DEPARTMENT OF DEFENSE (DOD),-0.08669900722021662,0.7446425450909092
Bob Gibbs,G000563,BA,defense,2019-06-11,2019-06-18,15001.0,,False,9280000.0,48,325837733.69000006,52,2.0,295282161.43,DEPARTMENT OF DEFENSE (DOD),0.07336902069676232,0.7440741028312097
Ro Khanna,K000389,MSFT,fedtech,2022-05-06,2022-06-10,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6980000.0,50,20891725.130000003,37,48.0,4799642.8,DEPARTMENT OF DEFENSE (DOD),-0.07818585520329058,0.7434591023906855
John Boozman,B001236,PLTR,defense,2026-05-15,2026-06-16,1001.0,Senate Committee on Appropriations,True,3000000.0,18,84744629.78,4,40.0,45848616.8,Department of Homeland Security,,0.7433442888624573
Julia Letlow,L000595,MSFT,fedtech,2025-05-08,2026-01-13,1001.0,House Committee on Appropriations,True,6687500.0,47,43640830.14,24,41.0,14312199.47,Department of State,0.12969851883971972,0.7432016535584003
Lloyd Doggett,D000399,JNJ,pharma,2022-06-07,2022-07-11,1001.0,House Committee on Ways and Means,True,4750000.0,32,17712605.18,1613,35.0,585202.15,DEPARTMENT OF DEFENSE (DOD),-0.07418414264887285,0.7425600645650636
Kevin Hern,H001082,JNJ,pharma,2022-06-07,2022-07-15,1001.0,House Committee on Ways and Means,True,4750000.0,32,17712605.18,1613,35.0,585202.15,DEPARTMENT OF DEFENSE (DOD),-0.07418414264887285,0.7425600645650636
Ro Khanna,K000389,MSFT,fedtech,2025-06-23,2025-07-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6687500.0,46,17051902.54,19,37.0,3949570.2,Department of Defense,0.0651440329218107,0.7416087314311107
Gilbert Cisneros,C001123,BA,defense,2025-05-30,2025-06-06,1001.0,House Committee on Armed Services,True,6840000.0,25,1156125860.9299998,3335,61.0,200887330.0,Department of Defense,0.047076982442600945,0.7412559528536979
Ro Khanna,K000389,ORCL,fedtech,2019-01-14,2019-02-12,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,5340000.0,32,18956711.83,3,37.0,18850000.0,DEPARTMENT OF DEFENSE (DOD),0.12349522623495224,0.7401763499077597
Ro Khanna,K000389,PLTR,defense,2026-02-24,2026-03-09,1001.0,House Committee on Armed Services,True,5605000.0,26,294883332.91999996,12,52.0,94687811.42,Department of Agriculture,-0.1190624029804409,0.740102248396253
Ro Khanna,K000389,ACN,fedtech,2024-10-24,2024-11-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2180000.0,26,102090923.48000002,21,41.0,32294050.29,Department of Health and Human Services,8.236553825868853e-05,0.7395781154979292
Ro Khanna,K000389,NOC,defense,2019-03-26,2019-04-11,1001.0,House Committee on Armed Services,True,9286000.0,22,1084173194.7400002,884,64.0,237597723.0,DEPARTMENT OF DEFENSE (DOD),0.2900883957118676,0.7390757943515515
Ro Khanna,K000389,IBM,fedtech,2026-02-24,2026-03-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,1410000.0,2,45625100.2,17,35.0,11842802.72,General Services Administration,0.14669457526600382,0.7389096130893062
Ro Khanna,K000389,ORCL,fedtech,2024-08-02,2024-09-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7625000.0,49,366853446.22,5,56.0,299999848.61,Department of Veterans Affairs,0.36111944777911154,0.7387006586234678
Ro Khanna,K000389,IBM,fedtech,2024-10-11,2024-11-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,3000000.0,4,166085775.32000002,24,46.0,120024000.04,General Services Administration,0.0686358569836234,0.7382695170858772
Josh Gottheimer,G000583,MSFT,fedtech,2019-03-13,2019-04-05,1001.0,House Permanent Select Committee on Intelligence,True,7145000.0,53,31366294.12,14,42.0,14541770.59,DEPARTMENT OF DEFENSE (DOD),0.20873362445414845,0.7382621046558308
Lloyd Doggett,D000399,JNJ,pharma,2024-09-10,2024-10-10,1001.0,House Committee on Ways and Means,True,4580000.0,30,198799.75999999998,7,17.0,90300.0,Department of Veterans Affairs,-0.15001792328832586,0.7382469799020778
Kevin Hern,H001082,JNJ,pharma,2023-09-07,2023-10-13,1001.0,House Committee on Ways and Means,True,4230000.0,30,339149.88,13,19.0,108023.24,Department of Veterans Affairs,0.0068737111791539185,0.7376943911770468
Lloyd Doggett,D000399,JNJ,pharma,2023-09-07,2023-10-05,1001.0,House Committee on Ways and Means,True,4230000.0,30,339149.88,13,19.0,108023.24,Department of Veterans Affairs,0.0068737111791539185,0.7376943911770468
Julia Letlow,L000595,ACN,fedtech,2024-10-23,2026-01-13,1001.0,House Committee on Appropriations,True,2180000.0,26,102090923.48000002,21,42.0,32294050.29,Department of Health and Human Services,0.03834012357337491,0.7374761626562164
Josh Gottheimer,G000583,IBM,fedtech,2024-10-10,2024-11-06,1001.0,House Permanent Select Committee on Intelligence,True,3000000.0,4,166085775.32000002,24,47.0,120024000.04,General Services Administration,0.0829113380825679,0.7362811548920635
C. Scott Franklin,F000472,MRK,pharma,2024-08-07,2025-07-03,1001.0,House Committee on Appropriations,True,6180000.0,26,154256288.10999998,17,51.0,153000000.0,Department of Health and Human Services,-0.0794737309983109,0.73604609216472
Kevin Hern,H001082,JNJ,pharma,2021-09-02,2021-10-07,50001.0,House Committee on Ways and Means,True,4010000.0,31,33300632.950000003,2978,57.0,409788.09,DEPARTMENT OF DEFENSE (DOD),-0.022065969244840833,0.7352188433263601
Ro Khanna,K000389,MSFT,fedtech,2018-03-07,2018-04-13,50001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6822500.0,52,49122938.75,45,64.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.06285957809503517,0.7336456545341457
Ro Khanna,K000389,MSFT,fedtech,2024-11-08,2024-12-05,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6770000.0,43,14503117.23,7,40.0,7888724.2,Department of Justice,-0.10029819662043826,0.7334659279820015
Gilbert Cisneros,C001123,ACN,fedtech,2026-03-13,2026-04-07,1001.0,House Committee on Armed Services,True,2650000.0,28,57097098.989999995,23,42.0,11899229.08,Social Security Administration,,0.733388899679443
Patrick Fallon,F000246,MSFT,fedtech,2021-02-23,2021-06-17,250001.0,House Permanent Select Committee on Intelligence; House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6965000.0,60,18553682.45,15,66.0,6872057.0,DEPARTMENT OF DEFENSE (DOD),0.13720152612852043,0.7331365760271783
Lois Frankel,F000462,PFE,pharma,2023-02-01,2023-03-13,1001.0,House Committee on Appropriations,True,9360000.0,45,189848982.02,6,57.0,188215349.18,Department of Health and Human Services,-0.13531953604730484,0.7321008227457678
Ro Khanna,K000389,MRK,pharma,2023-03-24,2023-04-07,15001.0,,False,6400000.0,25,484449130.84999996,2,6.0,483275481.39,Department of Health and Human Services,0.03807251908396947,0.7313699694757336
Suzan K. Delbene,D000617,MSFT,fedtech,2018-08-29,2018-09-14,250001.0,,False,6847500.0,46,15794812.940000001,25,2.0,2535628.0,DEPARTMENT OF DEFENSE (DOD),-0.09676843420817705,0.7305023801934847
William R. Keating,K000375,MSFT,fedtech,2021-03-17,2021-04-27,1001.0,House Committee on Armed Services,True,6975000.0,61,21465425.98,21,44.0,6872057.0,DEPARTMENT OF DEFENSE (DOD),0.1855804927438407,0.7297185530289693
Lois Frankel,F000462,GD,defense,2022-05-18,2022-06-16,1001.0,House Committee on Appropriations,True,7532500.0,39,1392998312.3200002,682,71.0,562520000.0,DEPARTMENT OF DEFENSE (DOD),0.010974422515266813,0.7283765439416722
Diana Harshbarger,H001086,RTX,defense,2022-06-10,2022-06-29,1001.0,,False,7110000.0,30,1361779720.34,569,4.0,634522630.0,DEPARTMENT OF DEFENSE (DOD),-0.11865116766153527,0.7281199846921539
Ro Khanna,K000389,MSFT,fedtech,2026-05-01,2026-06-09,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,3272500.0,20,22858531.619999997,6,52.0,8148580.17,Department of Justice,,0.7280827184544508
Blake Moore,M001213,JNJ,pharma,2021-04-30,2021-07-17,1001.0,House Committee on Ways and Means,True,4500000.0,28,33628484.72,3051,45.0,571018.22,DEPARTMENT OF DEFENSE (DOD),0.06716647207030046,0.7275396407855178
Kurt Schrader,S001180,LMT,defense,2021-03-15,2021-04-01,15001.0,,False,7741756.0,36,4037337002.3100004,1515,16.0,610465499.0,DEPARTMENT OF DEFENSE (DOD),0.09073063710631901,0.7271445243106059
Josh Gottheimer,G000583,NOC,defense,2024-07-19,2024-08-15,1001.0,House Permanent Select Committee on Intelligence,True,5757500.0,15,9424784.61,19,40.0,2493567.0,National Aeronautics and Space Administration,0.11586062017627996,0.726908175959136
C. Scott Franklin,F000472,MRK,pharma,2024-08-02,2024-08-20,1001.0,House Committee on Appropriations,True,6180000.0,26,154256288.10999998,17,56.0,153000000.0,Department of Health and Human Services,-0.12664930555555554,0.7268470913613146
Lois Frankel,F000462,NOC,defense,2021-01-13,2021-01-21,1001.0,House Committee on Appropriations,True,5325000.0,18,1464295151.2999997,957,70.0,291930500.0,DEPARTMENT OF DEFENSE (DOD),0.23575769718827222,0.7264573513050803
Gilbert Cisneros,C001123,LHX,defense,2025-05-30,2025-06-06,1001.0,House Committee on Armed Services,True,1400000.0,13,419754855.38,256,53.0,41244612.0,Department of Defense,0.2153147253826635,0.7261459755984729
Kevin Hern,H001082,LMT,defense,2021-08-25,2021-09-15,100001.0,,False,8462890.0,36,2822380242.09,1451,21.0,394728591.0,DEPARTMENT OF DEFENSE (DOD),-0.0326968641114983,0.7261359271469179
Ro Khanna,K000389,BA,defense,2018-07-18,2018-08-10,1001.0,House Committee on Armed Services,True,9145000.0,40,1515233149.3,5577,75.0,285126803.25,DEPARTMENT OF DEFENSE (DOD),-0.05180023873636297,0.7255970036939968
Michael Patrick Guest,G000591,CVX,energy,2023-08-07,2023-08-23,1001.0,House Committee on Appropriations,True,4200000.0,9,31325.0,1,14.0,31325.0,General Services Administration,-0.1065107261242102,0.7255377401041962
Dwight Evans,E000296,PFE,pharma,2018-08-17,2018-09-26,1001.0,House Committee on Ways and Means,True,10200000.0,36,1069634.49,29,33.0,443481.61,DEPARTMENT OF DEFENSE (DOD),0.024233784746970688,0.7253314974133988
Ro Khanna,K000389,PFE,pharma,2024-03-20,2024-04-05,15001.0,,False,8000000.0,35,340519421.84999996,5,8.0,339830553.64,Department of Health and Human Services,0.072563176895307,0.7239257742512035
Cleo Fields,F000110,MSFT,fedtech,2025-07-28,2025-08-06,100001.0,,False,6395000.0,43,18220098.419999998,19,2.0,3949570.2,Department of Defense,-0.06928780487804875,0.7238152346372624
Ritchie John Torres,T000486,ORCL,fedtech,2024-09-26,2025-08-20,1001.0,,False,7625000.0,49,338589282.78000003,4,1.0,299999848.61,Department of Veterans Affairs,0.09220701963117195,0.723487185734389
Ro Khanna,K000389,LMT,defense,2018-10-25,2018-11-09,1001.0,House Committee on Armed Services,True,28089391.0,42,2549640051.17,2502,91.0,528044959.0,DEPARTMENT OF DEFENSE (DOD),0.0023497927613327363,0.7229287221919478
Ro Khanna,K000389,MSFT,fedtech,2025-04-09,2025-05-12,50001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6415000.0,48,45436585.39,24,70.0,14312199.47,Department of State,0.33381136520781585,0.7225862199961101
Ro Khanna,K000389,MSFT,fedtech,2025-04-15,2025-05-12,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6415000.0,48,45896830.14,25,64.0,14312199.47,Department of State,0.3495968682757369,0.7223992849949608
Ro Khanna,K000389,NOC,defense,2018-04-03,2018-05-10,1001.0,House Committee on Armed Services,True,8175000.0,21,525696322.09000003,1199,69.0,66382992.0,DEPARTMENT OF DEFENSE (DOD),-0.13044734712749984,0.7217632803391786
Tommy Tuberville,T000278,MSFT,fedtech,2022-10-13,2022-11-10,250001.0,Senate Committee on Armed Services,True,6490000.0,43,12263524.71,11,70.0,3697577.0,DEPARTMENT OF JUSTICE (DOJ),0.12320696721311486,0.7215500316153377
Cleo Fields,F000110,MSFT,fedtech,2025-07-29,2025-08-06,50001.0,,False,6395000.0,43,18220098.419999998,19,1.0,3949570.2,Department of Defense,-0.052812298807967784,0.7214520789338854
Gilbert Cisneros,C001123,MSFT,fedtech,2025-11-18,2025-12-15,50001.0,House Committee on Armed Services,True,6255000.0,40,8059419.9,6,59.0,2207391.0,Department of Transportation,-0.2065655440571903,0.7213718845508824
Ron Wyden,W000779,MSFT,fedtech,2020-07-31,2020-08-29,50001.0,Senate Select Committee on Intelligence,True,6915000.0,58,7916815.74,5,60.0,3912274.53,DEPARTMENT OF STATE (DOS),0.04419296619677082,0.7206093406427755
Lloyd Doggett,D000399,JNJ,pharma,2026-06-09,2026-07-06,1001.0,House Committee on Ways and Means,True,4240000.0,17,100390.0,1,21.0,100390.0,Department of Veterans Affairs,,0.7191200888590924
Kevin Hern,H001082,RTX,defense,2022-06-16,2022-07-15,1001.0,,False,7130000.0,31,716075856.8799999,527,5.0,116287813.35,DEPARTMENT OF DEFENSE (DOD),-0.07741286863270769,0.7179787010102169
Ro Khanna,K000389,PFE,pharma,2024-03-25,2024-04-05,1001.0,,False,8000000.0,35,340519421.84999996,5,3.0,339830553.64,Department of Health and Human Services,0.07546481954064888,0.71758060198336
Josh Gottheimer,G000583,MSFT,fedtech,2021-02-12,2021-03-10,250001.0,House Permanent Select Committee on Intelligence,True,6965000.0,61,19131557.45,16,77.0,6872057.0,DEPARTMENT OF DEFENSE (DOD),0.06081880893097669,0.7168932368825472
Tommy Tuberville,T000278,MSFT,fedtech,2022-10-24,2022-11-10,15001.0,Senate Committee on Armed Services,True,6565000.0,41,12263524.71,11,59.0,3697577.0,DEPARTMENT OF JUSTICE (DOJ),0.021921132457027204,0.7167028813987969
John A. Yarmuth,Y000062,NOC,defense,2021-09-23,2021-11-04,1001.0,,False,4390000.0,18,1058716839.3699999,749,5.0,169603862.0,DEPARTMENT OF DEFENSE (DOD),0.13650223704083664,0.7166649493479167
Josh Gottheimer,G000583,IBM,fedtech,2024-09-23,2024-10-03,1001.0,House Permanent Select Committee on Intelligence,True,6020000.0,6,210818711.4,34,64.0,120024000.04,General Services Administration,0.01705215419501127,0.7162533508543044
Ro Khanna,K000389,IBM,fedtech,2026-05-27,2026-06-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,800000.0,1,10179356.549999999,3,35.0,8803092.53,Department of the Treasury,,0.7160528085533544
William R. Keating,K000375,MSFT,fedtech,2024-10-31,2024-11-06,1001.0,House Committee on Armed Services,True,6750000.0,44,12247117.23,6,48.0,7888724.2,Department of Justice,-0.023034330011074244,0.7152296503523766
Josh Gottheimer,G000583,MSFT,fedtech,2025-04-04,2025-05-14,50001.0,House Permanent Select Committee on Intelligence,True,6415000.0,48,45436585.39,24,75.0,14312199.47,Department of State,0.48855046687416626,0.7151379353374555
Ro Khanna,K000389,BA,defense,2021-11-02,2021-12-07,15001.0,House Committee on Armed Services,True,9140000.0,46,2026389830.7700002,3987,105.0,597198635.0,DEPARTMENT OF DEFENSE (DOD),-0.07031066409738218,0.7138250399038624
Ro Khanna,K000389,MSFT,fedtech,2022-05-02,2022-06-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6990000.0,51,20891725.130000003,37,52.0,4799642.8,DEPARTMENT OF DEFENSE (DOD),-0.07557914718599501,0.7137990472568467
Ro Khanna,K000389,MSFT,fedtech,2023-06-29,2023-07-11,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,13722000.0,46,37004154.31,38,74.0,16036780.0,Department of State,-0.0156394567974929,0.7132985196462707
John Boozman,B001236,MSFT,fedtech,2025-04-22,2025-05-14,1001.0,Senate Committee on Appropriations,True,6727500.0,47,45896830.14,25,57.0,14312199.47,Department of State,0.3786598331606783,0.7128364803805386
Ro Khanna,K000389,LMT,defense,2018-10-17,2018-11-09,1001.0,House Committee on Armed Services,True,28294391.0,38,2305124862.13,2667,99.0,528044959.0,DEPARTMENT OF DEFENSE (DOD),-0.09718056388722252,0.7126308764971321
Ritchie John Torres,T000486,MRK,pharma,2024-09-26,2025-08-20,1001.0,,False,6210000.0,27,154481193.29999995,19,1.0,153000000.0,Department of Health and Human Services,-0.155097709788664,0.7125786379637964
Kevin Hern,H001082,JNJ,pharma,2021-09-07,2021-10-07,1001.0,House Committee on Ways and Means,True,4010000.0,31,32936761.64,2942,52.0,409788.09,DEPARTMENT OF DEFENSE (DOD),-0.0005803156917362218,0.712372203858234
Ro Khanna,K000389,MSFT,fedtech,2022-04-11,2022-05-06,50001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7200000.0,54,22309850.13,39,73.0,4799642.8,DEPARTMENT OF DEFENSE (DOD),-0.010376498632826081,0.7116450863688946
